Subject,Control,Complexity,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
22,autoergodic,low,expert,151,0,0.6264778233617461,0.23452056578566294,0.48378920962280736
22,autoergodic,low,expert,163,0,2.558989206669325,0.885345690161526,1.456968893407424
22,autoergodic,low,expert,173,1,0.09913294533667505,0.0727213541666667,0.06210063947377947
22,autoergodic,low,expert,186,0,0.39477552866105253,0.14897042300647928,0.2895939988451278
22,autoergodic,low,expert,198,1,1.4072221710521573,0.9782605837138363,0.6221262181323131
22,autoergodic,low,expert,207,0,1.7697515711405913,0.4999368180657864,0.4999368180657864
22,autoergodic,low,expert,212,0,0.662859387763238,0.08430144520833369,0.08430144520833369
22,autoergodic,low,expert,222,1,0.6689346014744088,0.25708103197901444,0.25708103197901444
22,autoergodic,low,expert,232,0,1.0734339669539743,0.18360057068943175,0.18360057068943175
22,autoergodic,low,expert,238,0,1.2752826887249147,0.36112168453879323,0.36112168453879323
22,autoergodic,low,expert,243,0,0.776139772458367,0.25098069465928163,0.25098069465928163
22,autoergodic,low,expert,260,1,0.7832847630072799,0.6103463357612076,0.09133063221480894
22,waypoint,high,expert,50,0,1.078973662676964,0.44735837089433295,0.44735837089433295
22,waypoint,high,expert,67,1,0.2929573726229736,0.08701869419642849,0.08701869419642849
22,waypoint,high,expert,78,0,0.005561482279497746,0.00184789125139119,0.00184789125139119
22,waypoint,high,expert,96,0,0.8722861305762875,0.337144927508908,0.337144927508908
22,waypoint,high,expert,101,0,0.4591173605559439,0.1579958212388502,0.25249800847055637
22,waypoint,high,expert,111,0,1.5228613841194092,0.26859847244586993,0.26859847244586993
22,waypoint,high,expert,122,0,1.2627171106216961,0.6733584449404761,0.7713074838612703
22,waypoint,high,expert,150,0,0.008226457155465423,0.0027093454987817123,0.0027093454987817123
22,waypoint,high,expert,199,1,1.8878643290065251,0.856706783321198,1.2613074752645872
22,waypoint,high,expert,225,0,0.7424766648029001,0.1303871544375273,0.2833145886344269
22,waypoint,high,expert,231,0,0.2579309858536068,0.05007559406276246,0.05007559406276246
22,waypoint,high,expert,236,0,0.23326945789139344,0.08350191261443254,0.08350191261443254
22,waypoint,high,expert,248,1,0.3671979100930495,0.18788248697916665,0.18788248697916665
22,waypoint,high,expert,256,0,0.476531077887507,0.07067885860232165,0.2289856126186156
22,waypoint,high,expert,264,0,0.4357968916590349,0.2525441277802961,0.2525441277802961
22,directergodic,high,expert,8,0,0.004418168375354817,0.002450506205466052,0.0024314378526696934
22,directergodic,high,expert,13,0,0.0029977476816122933,0.0008222209662828994,0.0016143152018614493
22,directergodic,high,expert,32,0,0.002333514938011355,5.53956640956324e-05,0.0006919711621332925
22,directergodic,high,expert,44,1,0.5898909310924594,0.5115773421002934,0.12164222270906472
22,directergodic,high,expert,53,1,0.569895670890266,0.43949180684200545,0.43949180684200545
22,directergodic,high,expert,88,0,0.1380457289204942,0.0013773213153828734,0.0013773213153828734
22,directergodic,high,expert,107,0,0.25912452985931334,0.20884066689085262,0.20884066689085262
22,directergodic,high,expert,113,1,0.5244941645596367,0.23423553802563343,0.23423553802563343
22,directergodic,high,expert,128,1,2.6697654136859175,1.4983761903726192,1.4983761903726192
22,directergodic,high,expert,138,0,0.6314880735014415,0.16185158122849208,0.16185158122849208
22,directergodic,high,expert,144,0,0.00209881623043685,0.00023685254422128876,0.00023685254422128876
22,directergodic,high,expert,150,1,0.23841225536895339,0.08734188988095237,0.08734188988095237
22,directergodic,high,expert,162,1,1.3094948008930611,0.7327107476740767,1.062022880354374
22,directergodic,high,expert,168,0,1.2941579853325291,0.25541226646635984,0.6523421125129824
22,directergodic,high,expert,177,0,0.3639893619937524,0.0024252527145064706,0.0024252527145064706
22,directergodic,high,expert,192,1,0.454484081681121,0.33145747288362126,0.33145747288362126
22,directergodic,high,expert,198,0,1.0158795769588702,0.08771081387074176,0.2143410403682368
22,directergodic,high,expert,207,0,1.124669155497287,0.06670367698388792,0.06670367698388792
22,directergodic,high,expert,217,0,1.7037474958402226,0.821077796130486,0.9044059598603598
22,directergodic,high,expert,222,0,0.6571109969537129,0.20279482886904765,0.3466557664329289
22,directergodic,high,expert,234,1,0.3406916470387239,0.13224705109678375,0.13224705109678375
22,directergodic,high,expert,246,0,0.05692451743793712,0.056256434140827156,0.056256434140827156
22,directergodic,high,expert,256,0,0.8995927069614871,0.07063393972326495,0.07063393972326495
22,directergodic,high,expert,261,1,0.3512463289658253,0.13409067739205952,0.13409067739205952
22,sharedergodic,high,expert,8,0,0.005071447832733547,0.0011736025412900364,0.003350579064151621
22,sharedergodic,high,expert,31,0,0.2540401129451467,0.0011485558869196652,0.0011485558869196652
22,sharedergodic,high,expert,42,0,1.0058151761989333,0.31977324346025016,0.4615003160465568
22,sharedergodic,high,expert,54,0,0.8260010423759949,0.3160418306910836,0.3160418306910836
22,sharedergodic,high,expert,66,0,0.012231386842529446,0.00212851035049344,0.008555713381624495
22,sharedergodic,high,expert,71,0,0.18721977541936677,0.06435198102678574,0.11482631138392863
22,sharedergodic,high,expert,81,1,0.2410469287859622,0.17969109130265415,0.11188808248363727
22,sharedergodic,high,expert,99,1,0.40942233141047574,0.23580498008449793,0.19076573425183857
22,sharedergodic,high,expert,108,0,1.5163374064899493,0.32765252768021047,0.32765252768021047
22,sharedergodic,high,expert,119,0,0.30712974430337386,0.11181453626307175,0.11181453626307175
22,sharedergodic,high,expert,128,1,0.8298348751971611,0.4380841680258367,0.4380841680258367
22,sharedergodic,high,expert,135,0,0.33977976733224496,0.07916801727032324,0.07916801727032324
22,sharedergodic,high,expert,147,0,0.44525414155586146,0.11838253243235364,0.25307730353039565
22,sharedergodic,high,expert,162,0,0.005461300774363296,0.0,0.0
22,sharedergodic,high,expert,167,1,2.719088340435982,1.3594610305059525,1.3594610305059525
22,sharedergodic,high,expert,175,1,1.8882644975346883,0.8496147751300268,1.3071404514682627
22,sharedergodic,high,expert,187,0,1.8974277931550272,0.3986729915595519,0.3986729915595519
22,sharedergodic,high,expert,193,1,1.0862002360963974,0.8535366385694317,0.3979221557901453
22,sharedergodic,high,expert,208,1,0.4943587204765615,0.273020698344816,0.11496913796696866
22,sharedergodic,high,expert,218,0,0.37674896705028293,0.003555770712757561,0.003555770712757561
22,sharedergodic,high,expert,224,1,1.7201953275820863,1.1300384343051704,0.895238351317723
22,sharedergodic,high,expert,229,0,0.44242995704450633,0.2255409716842544,0.2255409716842544
22,sharedergodic,high,expert,239,1,1.0631036146189266,0.27896678561046817,0.23886734826620779
22,sharedergodic,high,expert,248,0,0.1825026275654386,0.022732206610279915,0.022732206610279915
22,sharedergodic,high,expert,255,1,0.3564414581841432,0.22053159666105215,0.22662344669685813
22,sharedergodic,high,expert,260,0,0.3725055345301225,0.00100253340623771,0.00100253340623771
22,sharedergodic,high,expert,270,0,0.6444138561649733,0.2476108047522067,0.34164850043463
22,autoergodic,high,expert,7,0,0.006944994359369681,0.005956146715166866,0.005956146715166866
22,autoergodic,high,expert,12,0,0.04112645038470248,0.04103855982048974,0.04103855982048974
22,autoergodic,high,expert,19,0,0.0033904170091848622,0.002742745067532082,0.002742745067532082
22,autoergodic,high,expert,28,1,0.008651183077555307,0.00420823731954488,0.001620505111941145
22,autoergodic,high,expert,36,1,0.008208967905610645,0.006918538634475446,0.004198754762148704
22,autoergodic,high,expert,48,1,1.0709786220398592,0.3296598471796922,0.3296598471796922
22,autoergodic,high,expert,56,1,0.08346434248502584,0.05825195312499998,0.05825195312499998
22,autoergodic,high,expert,65,0,0.4758479135644505,0.034394405030907654,0.29010960592806867
22,autoergodic,high,expert,70,0,1.2467904431255576,0.24435647745671737,0.24435647745671737
22,autoergodic,high,expert,80,1,2.4938014875601744,0.8235871779383431,0.8876243933507473
22,autoergodic,high,expert,90,0,0.6996403988397429,0.21264158017577411,0.21264158017577411
22,autoergodic,high,expert,96,0,0.2851326719318084,0.0011941792669972681,0.19194199425981395
22,autoergodic,high,expert,102,1,0.9470264456360103,0.6745939983580835,0.6745939983580835
22,autoergodic,high,expert,111,1,1.7312334256177355,1.267578125,0.11477728329025183
22,autoergodic,high,expert,131,0,0.37217682681694636,0.2177216335020628,0.2177216335020628
22,autoergodic,high,expert,141,0,0.05805557630275647,0.005207562054221279,0.005207562054221279
22,autoergodic,high,expert,150,0,1.639677821475829,0.15889012244902914,0.15889012244902914
22,autoergodic,high,expert,155,1,3.071459358670157,0.8236762725762753,0.8236762725762753
22,autoergodic,high,expert,161,0,1.003876671945502,0.16982513512555697,0.16982513512555697
22,autoergodic,high,expert,170,0,0.011227204487460504,0.0016824227355231036,0.00015909925938167868
22,autoergodic,high,expert,195,0,0.0015975812907048671,0.0006653365778082065,0.000731452224642333
22,autoergodic,high,expert,206,1,0.30811589614484525,0.2727902332221743,0.05607580664301334
22,autoergodic,high,expert,216,1,0.44933099504470286,0.3782653799683826,0.3782653799683826
22,autoergodic,high,expert,225,1,4.29864464096012,2.391531866181257,1.3436233950085341
22,autoergodic,high,expert,233,1,0.43629003344437256,0.3113397507440476,0.29244251865550314
22,autoergodic,high,expert,238,0,1.4224319212611558,0.23996902660046532,0.4047774029071817
22,autoergodic,high,expert,245,1,0.3465596791308584,0.19482972964564488,0.22533933207042012
22,autoergodic,high,expert,255,0,1.3877512306333089,0.2839649713105906,0.2839649713105906
22,autoergodic,high,expert,264,1,0.35374349754766377,0.2329202291132455,0.2329202291132455
24,waypoint,low,expert,39,1,1.5710870609287197,0.9058293553799488,0.8687401622322266
24,waypoint,low,expert,47,1,0.08747894914844158,0.05982950892886648,0.052138976741658384
24,waypoint,low,expert,59,0,0.15494351521760089,0.019229780360159154,0.060950185433174334
24,waypoint,low,expert,67,0,0.006757363220224861,0.000732421875,0.0007340586900171919
24,waypoint,low,expert,90,1,0.3340038123356074,0.22290005345470154,0.1541445532847822
24,waypoint,low,expert,113,1,0.005645233041426286,0.003677345330159343,0.0035092746717985124
24,waypoint,low,expert,142,0,2.322317349641991,0.30033133370535714,1.7993113688392564
24,waypoint,low,expert,157,1,4.991968788594138,3.6016326783656214,3.301284069797886
24,waypoint,low,expert,169,1,0.07352961228076357,0.05739988928377417,0.05739988928377417
24,waypoint,low,expert,177,1,4.0298171678157315,1.9900518845042636,1.7946721781432506
24,waypoint,low,expert,194,0,0.6796816023486432,0.12475265627846654,0.12475265627846654
24,waypoint,low,expert,202,0,1.9778603616097177,0.4845220867213945,0.4845220867213945
24,waypoint,low,expert,208,1,0.11649103579012259,0.0728964502865234,0.0728964502865234
24,waypoint,low,expert,220,1,1.089853183132818,0.4120697035495358,0.3181949808583341
24,waypoint,low,expert,239,1,3.501524627366289,2.025611914572074,1.984349019927972
24,directergodic,low,expert,16,0,0.37123343563377814,0.17853448864418953,0.22892760292130906
24,directergodic,low,expert,24,1,2.4574601936699043,2.246521441924663,0.6057276802833694
24,directergodic,low,expert,36,1,0.41546097832311935,0.36933229567163484,0.07837250722603648
24,directergodic,low,expert,54,1,1.2652416271104039,0.333806041997241,1.063651499188536
24,directergodic,low,expert,74,0,0.0052785694542802275,0.004722294277015704,0.00015442078373859025
24,directergodic,low,expert,110,1,1.1302935634423836,0.5362514898051518,0.5362514898051518
24,directergodic,low,expert,120,1,0.28446444392242753,0.10524728810874535,0.028758816841313012
24,directergodic,low,expert,129,0,0.6220116995681718,0.24273896119330263,0.3799082427225622
24,directergodic,low,expert,141,1,0.13453518424225536,0.011014479653938286,0.011014479653938286
24,directergodic,low,expert,168,1,1.1837766858810517,1.0404280817652158,1.0404280817652158
24,directergodic,low,expert,179,0,0.19482825088747116,0.08010477786127734,0.08010477786127734
24,directergodic,low,expert,190,1,0.5613238750754702,0.316654810127293,0.316654810127293
24,directergodic,low,expert,207,0,0.2341754106132265,0.013159185856837244,0.1548022725254593
24,directergodic,low,expert,215,1,0.4154817959672587,0.3765887888203286,0.14675709950122298
24,directergodic,low,expert,237,1,0.3700494537399871,0.2894941606171907,0.002521752763793017
24,directergodic,low,expert,249,0,0.0029889531297199357,0.002026614562884055,0.002026614562884055
24,directergodic,low,expert,268,1,1.8939996931735905,0.5756506067428172,0.5143163458125599
24,sharedergodic,low,expert,7,0,0.002780539817825065,0.0018755652089828823,0.0010009733985670566
24,sharedergodic,low,expert,14,1,0.0038702012224468554,0.0007733983307562087,0.0007733983307562087
24,sharedergodic,low,expert,30,1,0.22587652751358467,0.1549023245991295,0.1538684508117773
24,sharedergodic,low,expert,40,0,2.2588524903963285,0.5884047908667652,1.0456312689305454
24,sharedergodic,low,expert,50,1,4.402027717803722,2.5379720656401212,2.667764854312387
24,sharedergodic,low,expert,59,0,0.19589390444358412,0.004046486277838518,0.004046486277838518
24,sharedergodic,low,expert,68,0,0.2683496187239335,0.22407570399206864,0.0670495263641589
24,sharedergodic,low,expert,76,0,1.6568659147543836,1.2623756045386905,1.2623756045386905
24,sharedergodic,low,expert,86,1,1.3820771333196762,0.45687460299653715,0.45687460299653715
24,sharedergodic,low,expert,93,1,1.3899675684693498,0.9222327916866291,0.4021466447128186
24,sharedergodic,low,expert,108,1,0.858045266967625,0.4273655927840423,0.4273655927840423
24,sharedergodic,low,expert,116,0,2.018518134061279,0.7976845817216497,0.7976845817216497
24,sharedergodic,low,expert,128,1,0.00545468699048887,0.00023568606548524107,0.004139734529483657
24,sharedergodic,low,expert,137,0,0.009750122974613753,0.005411504338321216,0.006279811423302528
24,sharedergodic,low,expert,154,0,0.0033320561597182385,0.0,0.0
24,sharedergodic,low,expert,164,1,2.1180746382196043,1.4977784984251428,1.4977784984251428
24,sharedergodic,low,expert,169,1,0.061944356623483764,0.028648358649682865,0.028648358649682865
24,sharedergodic,low,expert,181,1,1.3596110862137376,0.8464610371220053,0.8464610371220053
24,sharedergodic,low,expert,189,1,0.4320317311634762,0.10506890766626734,0.10506890766626734
24,sharedergodic,low,expert,201,0,0.3544407010878894,0.10657988791916562,0.10657988791916562
24,sharedergodic,low,expert,209,0,0.006315428446858113,0.0,0.0026984214841001275
24,sharedergodic,low,expert,224,1,1.3776330734152742,0.5063446972222218,0.4084784970875506
24,sharedergodic,low,expert,231,1,0.027009186323650927,0.02004679137600069,0.01803997250900779
24,sharedergodic,low,expert,244,1,0.6424133390993738,0.2112156437984255,0.23747693168751544
24,sharedergodic,low,expert,253,1,1.6579919403463255,0.5348773014758711,0.5348773014758711
24,sharedergodic,low,expert,258,0,0.44139560053737337,0.04747444947824862,0.2762341334242624
24,sharedergodic,low,expert,270,0,1.7862414546906704,0.34088709320908206,0.8713031512076442
24,autoergodic,low,expert,8,1,2.143671103658222,0.8691275196038639,1.086490709917812
24,autoergodic,low,expert,14,0,0.08600651526400883,0.05274416276589142,0.023907441766845228
24,autoergodic,low,expert,27,1,1.2762741392760069,0.7595306944375217,0.7801438535175672
24,autoergodic,low,expert,34,0,0.22776959556901347,0.030948688539521742,0.170321395384715
