Subject,Control,Complexity,Expertise,Intersection_time,Regret,Maximum_Regret
17,autoergodic,low,expert,175,0.00330130332286737,0.08422946220928804
17,autoergodic,low,expert,184,0.3613612089973375,0.4573782434532885
17,autoergodic,low,expert,192,0.13276095280196346,0.13733868099155683
17,autoergodic,low,expert,198,0.18621760599796677,0.49434307568469227
17,autoergodic,low,expert,210,0.33200654716633204,0.6607383697487084
17,autoergodic,low,expert,237,1.4039952513620484,1.8422917143865911
17,autoergodic,low,expert,243,0.7306871615651098,0.7306871615651098
17,none,high,expert,3,0.04292771683575905,0.29238229727531573
17,none,high,expert,13,0.2295471333951564,0.48227812246728563
17,none,high,expert,23,0.3847199704637499,0.3847199704637499
17,none,high,expert,32,0.5178572575623992,0.8965829466083969
17,none,high,expert,47,0.0,0.15382664254099965
17,none,high,expert,52,0.0011417469750713768,0.0983985635104237
17,none,high,expert,66,0.0,0.21986635797343343
17,none,high,expert,73,0.0,0.38358817248754806
17,none,high,expert,80,0.0,0.5094059371990428
17,none,high,expert,90,0.0,0.22219657883436547
17,none,high,expert,99,0.0,0.6023681238205387
17,none,high,expert,107,0.0,0.0
17,none,high,expert,134,0.19826224940113946,0.6939679263690928
17,none,high,expert,141,0.12430867922926982,0.35082069312253106
17,none,high,expert,146,0.0,0.17649977531868993
17,none,high,expert,158,0.23589283360675026,0.2513685574272094
17,none,high,expert,176,0.0,0.4417107394730304
17,none,high,expert,181,0.0,0.23346143617517423
17,none,high,expert,193,0.0,1.1872403269572374
17,none,high,expert,202,0.0,0.10812184335594105
17,none,high,expert,213,0.0,0.1623230173351546
17,none,high,expert,219,0.0,0.1713929639475741
17,none,high,expert,225,0.0,0.21065337487677818
17,none,high,expert,234,0.0,0.26423181080971686
17,none,high,expert,243,0.0,0.34301424870720065
17,none,high,expert,252,0.0,0.17928716506396755
17,waypoint,high,expert,8,0.0,0.1317894117610138
17,waypoint,high,expert,13,0.03129557524803701,0.11814665159479693
17,waypoint,high,expert,26,0.0,0.18329548810228183
17,waypoint,high,expert,36,0.0,0.26962844180937817
17,waypoint,high,expert,40,0.0,0.17767445156076545
17,waypoint,high,expert,52,0.0003864557503168303,0.21217620284296773
17,waypoint,high,expert,60,1.0598865339509573,1.1675230627181215
17,waypoint,high,expert,77,0.05689023089971616,0.1606208149283005
17,waypoint,high,expert,82,0.06026690472600267,0.10606766086242207
17,waypoint,high,expert,96,0.0,0.2137933281315548
17,waypoint,high,expert,115,0.09397728928661023,0.2294801835855777
17,waypoint,high,expert,130,0.6239306203091448,1.115542229657741
17,waypoint,high,expert,135,0.0,1.022850769504355
17,waypoint,high,expert,142,0.3338920344758236,0.5298600167247227
17,waypoint,high,expert,151,1.1980084060272,1.1980084060272
17,waypoint,high,expert,165,0.21635765805929,0.21635765805929
17,waypoint,high,expert,170,0.3824895865760539,0.3824895865760539
17,waypoint,high,expert,175,0.0003954714923632141,0.06503451990881658
17,waypoint,high,expert,187,0.7625548326712848,0.7625548326712848
17,waypoint,high,expert,196,0.0,0.23435308062684035
17,waypoint,high,expert,202,0.01933709381894623,0.19791388518419278
17,waypoint,high,expert,214,0.0,0.27534584779182214
17,waypoint,high,expert,219,0.0,0.2914727505812675
17,waypoint,high,expert,225,0.4685511068323903,0.4685511068323903
17,waypoint,high,expert,234,0.0,0.22620509179571957
17,waypoint,high,expert,244,0.0,0.47995533892651865
17,waypoint,high,expert,249,0.0,1.2059420055840984
17,waypoint,high,expert,254,0.02645538049517171,0.035590685279788925
17,directergodic,high,expert,4,0.11394822468591045,0.3097741344585291
17,directergodic,high,expert,10,0.0,0.34242811357384184
17,directergodic,high,expert,15,0.037100995679356485,0.23074152145655125
17,directergodic,high,expert,27,0.0,0.39370378025474884
17,directergodic,high,expert,35,0.3637265159970238,0.7467819940476191
17,directergodic,high,expert,41,0.7247097473348459,0.7247097473348459
17,directergodic,high,expert,53,0.18537499282296144,0.18537499282296144
17,directergodic,high,expert,61,0.6789617769727494,0.6789617769727494
17,directergodic,high,expert,73,0.0,0.5668701576543619
17,directergodic,high,expert,79,0.1167451510358337,0.20765988845479888
17,directergodic,high,expert,85,0.0,0.27964115500603776
17,directergodic,high,expert,97,0.40288846251288046,0.40288846251288046
17,directergodic,high,expert,102,0.29748543341422595,0.4758727360885171
17,directergodic,high,expert,114,0.18855113901199225,0.22460988654431768
17,directergodic,high,expert,119,0.3538249824596847,0.3994703368930551
17,directergodic,high,expert,127,0.21086702024578058,0.21086702024578058
17,directergodic,high,expert,136,0.845192441094585,1.3138055278846754
17,directergodic,high,expert,151,0.0,0.09831284926459
17,directergodic,high,expert,157,0.0007265752624693589,0.08929064614208437
17,directergodic,high,expert,169,0.014766269423113577,0.14224302140738698
17,directergodic,high,expert,177,0.0,0.4599232424261055
17,directergodic,high,expert,187,0.0,0.31294383194629793
17,directergodic,high,expert,196,0.0,0.37507979972427946
17,directergodic,high,expert,204,0.0,0.9292722318589585
17,directergodic,high,expert,213,2.740309319484968,2.740309319484968
17,directergodic,high,expert,232,0.0,0.10797598397081348
17,directergodic,high,expert,245,0.07422463991356602,0.12179254727139407
17,directergodic,high,expert,255,0.1472946566048668,0.27904174541406185
17,sharedergodic,high,expert,3,0.0,0.17434465241618852
17,sharedergodic,high,expert,13,0.0,0.23130367419152464
17,sharedergodic,high,expert,18,0.0023991659221908497,0.11766560588987582
17,sharedergodic,high,expert,31,0.0,0.20520995797434294
17,sharedergodic,high,expert,37,0.0,0.5897574599120877
17,sharedergodic,high,expert,42,0.0,0.3623658389199689
17,sharedergodic,high,expert,53,0.0,0.251804239320726
17,sharedergodic,high,expert,63,0.7539083294216955,0.9624440305506774
17,sharedergodic,high,expert,68,0.21205216224691548,0.3901463117730013
17,sharedergodic,high,expert,90,0.0,0.06482115036909879
17,sharedergodic,high,expert,99,1.7870483286182721,1.7870483286182721
17,sharedergodic,high,expert,107,0.34539835326165663,1.189437850823504
17,sharedergodic,high,expert,119,0.11839390136516528,0.28116659970936764
17,sharedergodic,high,expert,130,0.18571083956279344,0.3296568785308824
17,sharedergodic,high,expert,138,0.12984309509998393,0.1484940665754047
17,sharedergodic,high,expert,146,0.5171105649702308,0.5171105649702308
17,sharedergodic,high,expert,174,0.2950043867082439,0.4280422425713856
17,sharedergodic,high,expert,182,0.0,1.3757765826610497
17,sharedergodic,high,expert,187,1.1686518504132164,1.1686518504132164
17,sharedergodic,high,expert,199,0.0,0.1052195709509142
17,sharedergodic,high,expert,208,0.02935442407176835,0.11940015657094173
17,sharedergodic,high,expert,218,0.24871514023539631,0.24871514023539631
17,sharedergodic,high,expert,227,0.0,0.9670161698774367
17,sharedergodic,high,expert,231,0.7094504181906278,0.7094504181906278
17,sharedergodic,high,expert,243,0.0,0.3460560101569749
17,autoergodic,high,expert,1,0.0,0.2712632649969065
17,autoergodic,high,expert,19,0.032488822981448534,0.20062685606537817
17,autoergodic,high,expert,26,0.17903753721990065,0.32904408974702093
17,autoergodic,high,expert,35,0.0,0.3373061458807319
17,autoergodic,high,expert,43,0.0,1.1348934626451148
17,autoergodic,high,expert,53,0.07358679189832049,0.07813424227060412
17,autoergodic,high,expert,59,0.493692571806766,0.493692571806766
17,autoergodic,high,expert,71,0.0,1.923277997117231
17,autoergodic,high,expert,82,0.11120701599979735,0.21332540984158682
17,autoergodic,high,expert,87,0.3440378499174384,0.3440378499174384
17,autoergodic,high,expert,100,0.0,0.2778961470622415
17,autoergodic,high,expert,106,0.09658698005365754,0.2868218006099488
17,autoergodic,high,expert,111,0.0,0.47007088521713003
17,autoergodic,high,expert,121,0.0,0.41879669673008557
17,autoergodic,high,expert,129,0.0,0.08445026243138606
17,autoergodic,high,expert,133,0.0,0.05780413749730608
17,autoergodic,high,expert,147,0.25485977844171703,1.6332021915000872
17,autoergodic,high,expert,156,0.0,0.20262114877526516
17,autoergodic,high,expert,163,1.3483260677580435,1.3483260677580435
17,autoergodic,high,expert,175,0.20325130654457035,0.27670259980825895
17,autoergodic,high,expert,188,0.0,1.1940889295813129
17,autoergodic,high,expert,193,0.0,1.6257282614887507
17,autoergodic,high,expert,204,0.08474710364371665,0.1458481997382793
17,autoergodic,high,expert,209,0.0,0.11681674578956958
17,autoergodic,high,expert,216,0.15442721785284297,0.18839767087370513
17,autoergodic,high,expert,225,0.0552861499033627,0.16371303064252773
17,autoergodic,high,expert,239,3.000063587712426,3.000063587712426
17,autoergodic,high,expert,244,0.3462842332890451,0.3462842332890451
18,none,low,expert,1,0.0,0.2111012376942629
18,none,low,expert,10,0.0,0.21274448716731595
18,none,low,expert,19,0.002431178109429659,0.15391882167823795
18,none,low,expert,33,0.15390691593089312,0.20026049771457866
18,none,low,expert,42,0.0,0.8500033066599448
18,none,low,expert,51,1.072575593846065,1.072575593846065
18,none,low,expert,63,0.0,0.13236298947031022
18,none,low,expert,87,0.11213872176527279,0.36201944216557885
18,none,low,expert,98,0.0,0.2141498861896905
18,none,low,expert,110,0.8712687636812171,0.8712687636812171
18,none,low,expert,118,0.004668269605939135,0.13238965491218363
18,none,low,expert,126,0.06771508923327924,0.13069147356185068
18,none,low,expert,137,0.0,1.2383045439528966
18,none,low,expert,149,2.2972242991859817,2.420584750223821
18,none,low,expert,158,0.9403691798575455,0.9403691798575455
18,none,low,expert,173,0.6577524631189089,0.6577524631189089
18,none,low,expert,179,0.13257978110684654,0.13257978110684654
18,none,low,expert,194,0.23965331997985806,0.23965331997985806
18,none,low,expert,203,1.7747348899511433,1.7747348899511433
18,none,low,expert,221,3.4059734149045404,3.4059734149045404
18,none,low,expert,229,0.4639966946835822,0.896999159962455
18,none,low,expert,243,0.022460185268819377,0.024623753431722906
18,none,low,expert,250,0.023524236634221665,0.100075846640473
18,waypoint,low,expert,2,0.0,0.2440265379626457
18,waypoint,low,expert,13,0.004891196579663658,0.2511856970784032
18,waypoint,low,expert,21,0.0,0.24737303076363917
18,waypoint,low,expert,44,0.0,0.35440147082308326
18,waypoint,low,expert,54,0.08251363490896646,0.4742722903627526
18,waypoint,low,expert,72,0.05796713660541419,0.120662747884264
18,waypoint,low,expert,84,0.06308727380929818,0.15641887939025814
18,waypoint,low,expert,92,0.07047438535294431,0.16681949883777114
18,waypoint,low,expert,105,0.08005775220703273,0.14904673717467729
18,waypoint,low,expert,111,0.07940675560883828,0.07940675560883828
18,waypoint,low,expert,123,0.1397347679595648,0.1397347679595648
18,waypoint,low,expert,131,0.16740451133946602,0.16740451133946602
18,waypoint,low,expert,143,0.20468737244126736,0.20731333394138754
18,waypoint,low,expert,155,1.1271961820371508,1.1271961820371508
18,waypoint,low,expert,169,0.0,0.029068456474445892
18,waypoint,low,expert,176,7.719344856915722e-05,0.08186163151770795
18,waypoint,low,expert,199,0.0,0.13233275372883666
18,waypoint,low,expert,211,0.028579310976820947,0.0566286576107328
18,waypoint,low,expert,224,0.08491614656487356,0.08491614656487356
18,waypoint,low,expert,232,0.0,0.21194132363587004
18,waypoint,low,expert,237,0.0,0.21362930977915826
18,waypoint,low,expert,249,0.0,2.8812849278358215
18,directergodic,low,expert,1,0.2748442280314347,0.2748442280314347
18,directergodic,low,expert,7,0.3801899913206642,0.3801899913206642
18,directergodic,low,expert,29,0.09601964994319295,0.5150045535089833
18,directergodic,low,expert,37,0.7009101690949431,0.8437026384703754
18,directergodic,low,expert,42,0.0,0.9147820527954588
18,directergodic,low,expert,49,0.001779419102608898,0.023659063336033265
18,directergodic,low,expert,61,0.0,0.027584271711420486
18,directergodic,low,expert,73,0.0,0.1558475142388084
18,directergodic,low,expert,84,0.002966387831717772,0.15023207837879507
18,directergodic,low,expert,92,0.08688036358460682,0.18276037891059216
18,directergodic,low,expert,104,0.8879640521186087,1.0622239921400465
18,directergodic,low,expert,113,0.0,0.9232016323277343
18,directergodic,low,expert,120,0.0017010840003395256,0.047314189590793976
18,directergodic,low,expert,130,0.10497054581816424,0.10497054581816424
18,directergodic,low,expert,143,0.3093771117668695,0.3093771117668695
18,directergodic,low,expert,151,0.35230038806125497,0.35230038806125497
18,directergodic,low,expert,163,0.0,0.31036821546160676
18,directergodic,low,expert,175,0.8394495066746643,1.0295713858496531
18,directergodic,low,expert,180,0.0,1.057053930111852
18,directergodic,low,expert,190,0.020821337795840014,0.1089844026755704
18,directergodic,low,expert,198,0.0,0.09992498958785792
18,directergodic,low,expert,206,0.14028066304601083,0.254768289492215
18,directergodic,low,expert,223,0.0,0.13224181603000706
18,directergodic,low,expert,230,0.4075483854646141,0.53136194676769
18,directergodic,low,expert,244,0.2920165677809988,0.7486413174697014
18,directergodic,low,expert,252,0.0,0.7966542901868833
18,autoergodic,low,expert,1,0.32747902298663345,0.32747902298663345
18,autoergodic,low,expert,9,0.3535102060099751,0.3535102060099751
18,autoergodic,low,expert,31,0.33589972411172636,0.33589972411172636
18,autoergodic,low,expert,40,0.14873330497632106,0.14873330497632106
18,autoergodic,low,expert,49,0.015280049136427998,0.7337919663622489
18,autoergodic,low,expert,61,0.12758649664001387,1.4348801353177123
18,autoergodic,low,expert,69,0.03442534404153662,0.1179951582698224
18,autoergodic,low,expert,81,0.07768397981969183,0.15292042560809233
18,autoergodic,low,expert,93,0.014246869536257825,0.03838490587758619
18,autoergodic,low,expert,104,0.0,0.7340889488640937
18,autoergodic,low,expert,112,0.0,0.44969174355643876
18,autoergodic,low,expert,129,0.6802347005998436,1.377339017542531
18,autoergodic,low,expert,138,0.30510301080068847,0.30510301080068847
18,autoergodic,low,expert,147,0.4968105658574624,0.89533008012863
18,autoergodic,low,expert,152,0.00012231304150131517,0.05235822978096165
18,autoergodic,low,expert,162,0.33211508589015293,2.3900673108919968
18,autoergodic,low,expert,174,0.07081598559035258,0.1556078731252875
18,autoergodic,low,expert,184,0.08788777605125153,0.08788777605125153
18,autoergodic,low,expert,193,0.0,1.867130060938337
18,autoergodic,low,expert,199,0.3948592045807431,1.0798078564336069
18,autoergodic,low,expert,215,0.0,1.6948547033494443
18,autoergodic,low,expert,228,0.6751938163642937,0.8252067735259834
18,autoergodic,low,expert,237,0.0002643558261656506,0.09839152315320883
18,autoergodic,low,expert,249,0.03461605652946107,1.0530027027251738
18,none,high,expert,3,0.19023458331430512,0.24350746638201062
18,none,high,expert,12,0.13845001628965778,0.13845001628965778
18,none,high,expert,21,0.1288482300142919,0.1288482300142919
18,none,high,expert,31,0.19486055329354313,0.19486055329354313
18,none,high,expert,40,0.0,0.22801185880525757
18,none,high,expert,49,0.1663915637864021,0.26086665767759337
18,none,high,expert,59,0.0,0.2730906184255361
18,none,high,expert,71,0.4060044089583419,0.4060044089583419
18,none,high,expert,78,1.0685240912954606,1.167210701741761
18,none,high,expert,94,0.0004472784579269279,0.10863903764308719
18,none,high,expert,104,0.0,0.1169374693442091
18,none,high,expert,116,0.001421967691563289,0.08873995059807128
18,none,high,expert,126,0.0,0.13861502046637042
18,none,high,expert,135,0.00023022513065068528,0.08978013401091967
