Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret
11,autoergodic,low,166,0.20639534284277894,0.3602983935883177
26,autoergodic,high,194,0.2033489403645411,0.4088339113708114
11,autoergodic,low,172,0.6064146520348799,0.666181499894436
26,autoergodic,high,199,0.2855750534771461,0.7259962193818317
11,autoergodic,low,181,0.28896999356594355,0.5183645921529862
26,autoergodic,high,212,0.0,0.33449910379201364
11,autoergodic,low,189,0.005984144292092784,0.3601497203594701
26,autoergodic,high,221,0.06883192407368151,0.06883192407368151
11,autoergodic,low,195,0.0010921478180500183,0.04973570293094759
26,autoergodic,high,235,0.0,0.18898338711400753
11,autoergodic,low,208,0.0,1.0131263493269298
26,autoergodic,high,244,0.12022689186260804,0.5870747038678439
11,autoergodic,low,215,0.0,0.16514834686902263
26,autoergodic,high,252,0.16987137355174783,0.27642121747921344
11,autoergodic,low,221,0.0,0.13942529083627683
26,autoergodic,high,264,0.0,0.20487870547572243
11,autoergodic,low,237,0.04252535399290347,0.27196618041062476
27,none,low,2,0.04152666371631569,0.20177513228683114
11,autoergodic,low,247,0.1695232978273043,0.1695232978273043
27,none,low,13,0.086393981187075,0.1530006057345875
11,autoergodic,low,261,0.4428782467002541,0.4428782467002541
27,none,low,30,0.0007514621712709779,0.11035418821823195
11,autoergodic,low,267,0.0,0.761118526813551
27,none,low,38,0.0,0.14941234643293572
11,none,high,3,0.0,0.17460714940754898
27,none,low,43,1.4542495273231482e-05,0.11245576008205824
11,none,high,11,0.0,0.2555005353056811
27,none,low,56,0.1703757203729054,0.2662207076377744
11,none,high,17,0.05920905563486595,0.11595801699635783
27,none,low,68,0.07009953369714954,0.13988932962151704
27,none,low,85,0.06295787104990584,0.18230084016964174
11,none,high,30,0.1932498100720312,0.2170915923634252
27,none,low,91,0.0,0.19316001011788592
11,none,high,39,0.0,0.5966750048815338
27,none,low,97,0.03693493590579802,0.16795068400265467
11,none,high,46,0.0,0.17880477209467813
27,none,low,114,0.0,0.27808933943371333
11,none,high,51,0.0,0.13477560445331224
27,none,low,120,0.019857057035767428,0.07431984170815513
11,none,high,62,0.01808409847953618,0.13912127283545045
27,none,low,130,0.0,0.1297194212056168
11,none,high,70,0.0,0.25155951020898004
27,none,low,135,0.04542902244326516,0.12355397961869069
11,none,high,86,0.09018508035252837,0.09018508035252837
27,none,low,147,0.0,0.17244968157650703
11,none,high,99,0.13766485814157356,0.13766485814157356
27,none,low,153,0.0,0.1917459319598345
11,none,high,108,0.13846479321647978,0.13846479321647978
27,none,low,158,0.0,0.13509043435054963
11,none,high,126,0.12550576519234746,0.12550576519234746
27,none,low,171,0.08557719265560618,0.20774037246925944
11,none,high,135,0.02852153614589506,0.10408939496875616
27,none,low,179,0.12204506667501455,0.29987436145445345
11,none,high,142,0.0,0.11831596837820117
27,none,low,188,0.0,0.14961587645619806
11,none,high,154,0.0,0.13994528588253125
11,none,high,161,0.0,0.07416716342561427
27,none,low,193,0.0,0.08176778435287514
11,none,high,174,0.0027955957574870988,0.11646680942206997
27,none,low,205,0.0,0.16948745415957717
27,none,low,211,0.0,0.1737757113162316
11,none,high,182,0.0,0.10930304844555279
11,none,high,196,0.0,0.15787075982174348
27,none,low,217,0.0,0.13729642582456375
27,none,low,229,0.010912031046899334,0.13116453426929792
11,none,high,201,0.0,0.11556961929435666
27,none,low,237,0.0,0.25180654656770196
11,none,high,209,0.00030477191708802587,0.11496711290085601
27,none,low,250,0.10042904039824058,0.10042904039824058
11,none,high,223,0.06489843670361578,0.065001639446648
11,none,high,228,0.050149444828638916,0.06970255678278969
27,none,low,264,0.0,0.1514398603164382
11,none,high,236,0.10182219167040704,0.10182219167040704
27,waypoint,low,8,0.0,0.20492982002182925
11,none,high,246,0.0,0.15330410166796726
27,waypoint,low,18,0.0,0.2592159155527459
11,none,high,252,0.1046927575751839,0.1046927575751839
27,waypoint,low,27,0.0,0.07234816189417066
11,none,high,262,0.1039709648764929,0.15724370002465754
27,waypoint,low,32,0.0,0.09001524647623291
11,waypoint,high,1,0.01653967469844181,0.13341723347757242
27,waypoint,low,40,0.5545976714396563,0.5545976714396563
11,waypoint,high,10,0.1009367573838292,0.1009367573838292
27,waypoint,low,55,0.043843532469281965,0.31464428300566827
11,waypoint,high,22,0.04956441777503456,0.1702126511203959
27,waypoint,low,63,0.0,0.26462854559073823
11,waypoint,high,33,0.06785780749743434,0.06785780749743434
27,waypoint,low,74,0.08143743917510153,0.08143743917510153
11,waypoint,high,42,0.010987950709694688,0.024180566134530596
27,waypoint,low,79,0.243037379588677,0.243037379588677
11,waypoint,high,46,0.08645968338304971,0.09362123672008182
27,waypoint,low,91,0.059721938035370264,0.179945565219448
11,waypoint,high,59,0.12095138234999578,0.13008604924744355
27,waypoint,low,99,0.07404208550631926,0.20164675771302554
11,waypoint,high,71,0.0,0.17062962151981617
27,waypoint,low,111,0.28020837622321754,0.42776539674383096
11,waypoint,high,78,0.18287833556939415,0.27535223952336135
27,waypoint,low,121,0.0,0.25137324070320777
11,waypoint,high,84,0.0,0.06184308292339813
27,waypoint,low,127,0.09136560381830167,0.2911013645238574
11,waypoint,high,90,0.05224507936467357,0.11226215678789175
27,waypoint,low,132,0.12666425614400212,0.12666425614400212
11,waypoint,high,103,0.0011496726563720444,0.09893446570823368
27,waypoint,low,145,0.0,0.18528474014524873
11,waypoint,high,111,0.01684687249779801,0.09294987531529461
27,waypoint,low,150,0.4814792153614872,0.5184216265490837
11,waypoint,high,123,0.0,0.14580222704494744
27,waypoint,low,168,0.0,0.3159677436389396
11,waypoint,high,130,0.0,0.09856683016285596
27,waypoint,low,174,0.0,0.45895813996716667
11,waypoint,high,137,0.0,0.12425996621584492
27,waypoint,low,180,0.30979349605084006,0.4918327771300234
11,waypoint,high,146,0.0,0.12996084955668685
27,waypoint,low,190,0.0,0.10179487391266945
11,waypoint,high,154,0.14384685331636038,0.14384685331636038
27,waypoint,low,198,0.0,0.2116643498702216
11,waypoint,high,167,0.017386062976912364,0.08532124796897517
27,waypoint,low,208,0.0,0.0585276314596998
11,waypoint,high,180,0.18498483132759047,0.29336752745293954
27,waypoint,low,212,0.006676934507648627,0.03628564371942068
11,waypoint,high,192,0.034251323294449465,0.08415123518681912
27,waypoint,low,227,0.052861741955395884,0.5279713882358024
11,waypoint,high,204,0.019749964916023176,0.09067192617210691
27,waypoint,low,242,0.0,0.44745539172627274
11,waypoint,high,213,0.00014490366972061408,0.09926357378321221
11,waypoint,high,226,0.04281276133906521,0.46145382315015593
27,waypoint,low,251,0.15274752243583223,0.4361005046866684
11,waypoint,high,232,0.0,0.22862510200371905
27,waypoint,low,256,0.10026114443475961,0.2523727037178566
11,waypoint,high,238,0.21341454363471818,0.21341454363471818
27,waypoint,low,269,0.0,0.28402335635872705
11,waypoint,high,250,0.0,0.8116793272481693
27,directergodic,low,10,0.15381702991313823,0.23814599780014456
11,waypoint,high,258,0.19776807162144278,0.19776807162144278
27,directergodic,low,27,0.08743623563760416,0.13844511173952334
11,waypoint,high,270,0.0,0.6147386552540715
27,directergodic,low,38,0.15192657639426393,0.278462599061481
11,directergodic,high,12,0.0,0.3539566012171358
27,directergodic,low,43,0.0,0.21810934897888037
11,directergodic,high,20,0.0,0.2875425506518941
27,directergodic,low,53,0.08472253664014295,0.13656427290633422
11,directergodic,high,32,0.0,0.20484275312485292
27,directergodic,low,63,0.14901415213364594,0.14901415213364594
11,directergodic,high,39,0.0029746244157431503,0.22318925667613826
27,directergodic,low,75,0.054513076242143965,0.11326057495140643
11,directergodic,high,51,0.10416587298524885,0.13025154103259654
27,directergodic,low,87,0.0,0.1497067426507529
11,directergodic,high,59,0.025699800149424162,0.14940841423630238
27,directergodic,low,94,0.0,0.14749363686996197
11,directergodic,high,73,0.0,0.39662847365943654
27,directergodic,low,99,0.10703651259187456,0.18896315018842208
11,directergodic,high,80,0.5946954138877955,0.7895110995120556
27,directergodic,low,116,0.0,0.30137128366882643
11,directergodic,high,90,0.696737201166284,0.696737201166284
27,directergodic,low,123,0.14451178765012673,0.14451178765012673
11,directergodic,high,98,0.43777931314203794,0.43777931314203794
27,directergodic,low,138,0.7871553129269255,2.335438759245196
11,directergodic,high,110,0.08939209627936932,0.08939209627936932
27,directergodic,low,150,0.0,0.7373446451585142
11,directergodic,high,118,0.0346653427234307,0.0346653427234307
27,directergodic,low,162,0.36408525797148594,0.8108296825925789
11,directergodic,high,125,0.026880975239354718,0.05354564923163273
27,directergodic,low,172,0.3279290942539382,0.3279290942539382
11,directergodic,high,137,0.004795271793032671,0.10021976881602405
27,directergodic,low,191,0.040305408859051664,0.12389770353129591
11,directergodic,high,145,0.0,0.5830693528083845
27,directergodic,low,209,0.0,1.1632089813432354
11,directergodic,high,157,0.829307338169643,0.829307338169643
27,directergodic,low,214,0.8840669835531465,0.8840669835531465
11,directergodic,high,166,0.0,1.3054075819979658
27,directergodic,low,222,0.0,1.2273997376048844
11,directergodic,high,172,0.38989311337147536,0.7330609661706261
27,directergodic,low,227,0.291549420202191,0.41698738508627053
11,directergodic,high,184,0.0,0.29880786720120356
27,directergodic,low,240,0.2166682696128035,0.2166682696128035
11,directergodic,high,191,0.21087103290474785,0.21087103290474785
11,directergodic,high,196,0.13737175705139149,0.19591858812926055
27,directergodic,low,246,0.3162615380744571,0.3162615380744571
11,directergodic,high,208,0.21040886221717187,0.21040886221717187
27,sharedergodic,low,12,0.0,0.623377476693791
11,directergodic,high,218,0.04143945275548569,0.2565575003699221
27,sharedergodic,low,19,0.0,0.14188295992960162
11,directergodic,high,228,0.5597342423559533,0.7364391704048989
27,sharedergodic,low,35,0.0,0.7763106551984238
11,directergodic,high,234,0.20945822617199022,0.20945822617199022
27,sharedergodic,low,44,0.051806518078720165,0.30325694308010154
11,directergodic,high,246,0.30510235794193613,0.30510235794193613
27,sharedergodic,low,49,0.0,0.16195106345707766
11,directergodic,high,254,0.30476615112391353,0.30476615112391353
27,sharedergodic,low,58,0.0,0.3985811300093311
11,directergodic,high,266,0.28722419801472737,0.28722419801472737
27,sharedergodic,low,74,0.0,0.09598358755404389
11,sharedergodic,high,3,0.0,0.1061596156565176
27,sharedergodic,low,91,0.0,0.17519191427196043
11,sharedergodic,high,12,0.0,0.24019884490216903
11,sharedergodic,high,21,0.0,0.08093314217432007
27,sharedergodic,low,98,0.14795615925808842,0.22493833958186943
27,sharedergodic,low,115,0.6249656087347539,0.6249656087347539
11,sharedergodic,high,29,0.17917717412960305,0.17917717412960305
27,sharedergodic,low,137,0.25944789497550447,0.25944789497550447
11,sharedergodic,high,39,0.11384509222938849,0.12947295895089922
27,sharedergodic,low,142,0.0,0.5534369197879372
11,sharedergodic,high,47,0.056184658931286546,0.24479929264975608
27,sharedergodic,low,168,0.36572899606830855,0.5135295316367979
11,sharedergodic,high,59,0.0,0.4949300530144569
27,sharedergodic,low,175,0.17740064114632326,0.17740064114632326
11,sharedergodic,high,69,0.0,0.3876456129517387
27,sharedergodic,low,194,0.17626426048007965,0.17626426048007965
11,sharedergodic,high,83,0.5855969802214236,0.5855969802214236
27,sharedergodic,low,207,0.0,0.34871378010276993
11,sharedergodic,high,92,0.04872023300866685,0.08634404092714498
27,sharedergodic,low,220,0.007077826791033581,0.05527631133814022
11,sharedergodic,high,100,0.04094289062235401,0.11987016123200728
27,sharedergodic,low,225,0.0,0.1912923111670035
11,sharedergodic,high,113,0.2967815553263564,0.4912591474747454
27,sharedergodic,low,240,0.0,0.5533721268635354
11,sharedergodic,high,119,0.0,0.34258683281279523
27,sharedergodic,low,245,0.15948325475426428,0.3808271687920966
11,sharedergodic,high,125,0.37692678875264574,0.7019719567844488
27,sharedergodic,low,261,0.014712884355104316,0.11558104774586303
11,sharedergodic,high,134,0.0,0.7624658746853388
27,sharedergodic,low,269,0.053776622031933785,0.32326550607940174
11,sharedergodic,high,142,0.2649547583743057,0.43090589912688293
27,autoergodic,low,7,0.0,0.12752654471773872
27,autoergodic,low,14,0.005878355327466639,0.04305411529115466
11,sharedergodic,high,154,0.3424351229796665,0.3424351229796665
27,autoergodic,low,27,0.0,0.205461285544061
11,sharedergodic,high,162,0.2566494174588654,0.2566494174588654
27,autoergodic,low,33,0.0,0.2905118948378739
11,sharedergodic,high,173,0.0,0.46056356278931404
27,autoergodic,low,40,0.0,0.3405397120332009
11,sharedergodic,high,185,0.0,0.6909741118005679
27,autoergodic,low,51,0.2187473653011199,0.42096125294627895
11,sharedergodic,high,191,0.3493706609773114,1.0635522482686417
27,autoergodic,low,59,0.41331818704581325,0.5564212528519535
11,sharedergodic,high,203,0.6698065189028459,0.6698065189028459
27,autoergodic,low,68,0.03683368973240242,0.39424062708671614
11,sharedergodic,high,212,0.18592690323816063,0.23947658129454896
27,autoergodic,low,78,0.0,0.11264286582754783
11,sharedergodic,high,224,0.6149612156363882,0.852422321261338
27,autoergodic,low,85,0.4166349438594714,0.5581874455429044
11,sharedergodic,high,233,1.064149550103915,1.064149550103915
27,autoergodic,low,90,0.5181552794776898,0.5181552794776898
11,sharedergodic,high,242,0.3758519626866302,0.654851772044011
27,autoergodic,low,107,0.0,0.2033486921971307
11,sharedergodic,high,247,0.31668591614395064,0.8178217624541063
27,autoergodic,low,114,0.06651459747516494,0.33132588300301447
11,sharedergodic,high,259,1.004382306343714,1.004382306343714
11,sharedergodic,high,267,0.0,0.1789107872510713
27,autoergodic,low,120,0.0,0.33287941190104275
13,none,low,6,0.1113680638385384,0.1113680638385384
27,autoergodic,low,129,0.0,0.07696224986449893
13,none,low,21,0.02838665780513852,0.1099942265752864
27,autoergodic,low,134,0.0665910006845415,0.13652075202641734
13,none,low,28,0.12486509761024227,0.12486509761024227
27,autoergodic,low,151,0.0,0.4722862849719973
13,none,low,38,0.07575417024582559,0.13735995557445307
27,autoergodic,low,157,0.0,0.19064544639115705
13,none,low,47,0.08343281844222704,0.13263987434448177
27,autoergodic,low,162,0.0006091709888520203,0.12784040665911534
13,none,low,60,0.08502132648265298,0.11473447643940429
27,autoergodic,low,175,0.502055300199278,1.909270735493938
13,none,low,74,0.5413636307901646,0.5413636307901646
27,autoergodic,low,183,0.0,0.8046532097100655
13,none,low,83,0.018056109243249713,0.14171882396389143
27,autoergodic,low,192,0.023029896494534328,0.3238512916668924
13,none,low,89,0.1385773928267615,0.14448161277907634
13,none,low,94,0.16857641725495037,0.16857641725495037
27,autoergodic,low,197,0.008018374717080945,0.054288731346264996
13,none,low,107,0.004499096425686189,0.14456052012355763
27,autoergodic,low,210,0.032148857713716256,0.10166983948654759
13,none,low,137,0.07721217044467088,0.07721217044467088
27,autoergodic,low,220,0.13917044806125373,0.5660954028349459
13,none,low,142,0.0,0.15028254956541343
27,autoergodic,low,225,0.02847411718489795,0.02847411718489795
13,none,low,152,0.05052483996881971,0.09999605144735002
27,autoergodic,low,238,0.1448793375998117,0.1448793375998117
13,none,low,157,0.10326307093557374,0.15529984970981459
27,autoergodic,low,246,0.0,0.5033540283231036
13,none,low,169,0.0,0.18562429673466752
13,none,low,183,0.0,0.18117533865762658
27,autoergodic,low,253,0.14585347587316203,0.2641132232639001
13,none,low,189,0.0,0.18518786313141788
27,autoergodic,low,261,1.26334388533579,1.26334388533579
13,none,low,194,0.005227273465683843,0.13298255246527735
27,autoergodic,low,267,0.0,0.2535372435516478
